# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST,NG,NG,mcf,1792,81343,170,1566,0,205604,179511,403987,331246,319250,166232,0,1792,81343,170,1566,0,205604,179511,403987,331246,319250,166232,0,1.029,1.029,1.029,1.029,0,1.029,1.029,1.029,1.029,1.029,1.029,0,1844,83702,175,1611,0,211567,184717,415703,340852,328508,171053,0,1844,83702,175,1611,0,211567,184717,415703,340852,328508,171053,0,0,6748.08,0,0,0,17523.385,15701.443,32986.473,25191.843,24546.042,11597.405,0,1690701,1690701,1739732,1739732,134294.67,2021
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SERC,22,1,Electric Utility,ST,PG,WOO,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
53,N,,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399,4493,4309,3801,4709,5070,4514,4259,3494,3585,4202,5399,5399,4493,4309,3801,4709,5070,4514,4259,3494,3585,4202,5399,610.513,507.992,487.19,429.739,532.404,573.237,510.396,481.604,395.021,405.358,475.087,610.459,0,0,53234,53234,6019,2021
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,4395,0,722,543,92,0,0,0,150,185,6,0,4395,0,722,543,92,0,0,0,150,185,6,0,5.82,0,5.82,5.82,5.82,0,0,0,5.82,5.82,5.82,0,25579,0,4202,3160,535,0,0,0,873,1077,35,0,25579,0,4202,3160,535,0,0,0,873,1077,35,0,1941.576,0,325.7,255.755,43.579,0,0,0,76.688,83.531,2.561,6093,6093,35461,35461,2729.39,2021
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,305293,590485,202693,689037,548700,674891,999484,1167164,243614,688392,637420,155203,305293,590485,202693,689037,548700,674891,999484,1167164,243614,688392,637420,155203,1.061,1.059,1.058,1.059,1.061,1.058,1.061,1.059,1.059,1.06,1.056,1.06,323916,625324,214449,729690,582171,714035,1060453,1236027,257987,729696,673116,164515,323916,625324,214449,729690,582171,714035,1060453,1236027,257987,729696,673116,164515,23446,47465.424,15009,56558.3,47114.245,58114.421,84446,99248,21818,64099.312,52220.469,12063.439,6902376,6902376,7311379,7311379,581602.61,2021
55,N,,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17214,14323,13736,12117,15011,16163,14391,13579,11138,11429,13395,17212,17214,14323,13736,12117,15011,16163,14391,13579,11138,11429,13395,17212,1946.361,1619.514,1553.197,1370.037,1697.343,1827.519,1627.179,1535.386,1259.355,1292.309,1514.612,1946.188,0,0,169708,169708,19189,2021
59,N,,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,ST,DFO,DFO,barrels,0,0,13,0,0,418,0,13,0,414,3,103,0,0,13,0,0,418,0,13,0,414,3,103,0,0,5.7,0,0,5.7,0,5.7,0,5.7,5.7,5.7,0,0,74,0,0,2383,0,74,0,2360,17,587,0,0,74,0,0,2383,0,74,0,2360,17,587,0,0,6.37,0,0,212.664,0,6.591,0,199.658,1.464,50.482,964,964,5495,5495,477.229,2021
59,N,,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,ST,SUB,COL,short tons,31480,33683,4532,0,0,33204,39014,38292,32136,5823,35117,31718,31480,33683,4532,0,0,33204,39014,38292,32136,5823,35117,31718,16.74,16.93,16.86,0,0,16.85,17.06,17.01,17.01,17.01,17.03,17.16,526975,570253,76410,0,0,559487,665579,651347,546633,99049,598043,544281,526975,570253,76410,0,0,559487,665579,651347,546633,99049,598043,544281,45377,48935,6568.63,0,0,49938.336,58758,57939.409,47842,8380.342,51215.536,46800.518,284999,284999,4838057,4838057,421754.77,2021
60,N,,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,ST,DFO,DFO,barrels,659,227,819,239,472,346,140,76,482,639,663,863,659,227,819,239,472,346,140,76,482,639,663,863,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,5.754,3792,1306,4713,1375,2716,1991,806,437,2773,3677,3815,4966,3792,1306,4713,1375,2716,1991,806,437,2773,3677,3815,4966,175.942,67.448,214.839,2.701,120.787,98.45,87.528,43.154,269.083,351.349,316.838,467.04,5625,5625,32367,32367,2215.159,2021
60,N,,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,ST,RC,COL,short tons,81128,80250,27228,0,39145,103499,14729,112337,90884,47996,27118,32135,81128,80250,27228,0,39145,103499,14729,112337,90884,47996,27118,32135,16.305,16.455,16.294,0,16.349,16.293,16.252,16.283,16.334,16.292,16.335,16.214,1322792,1320514,443653,0,639982,1686309,239376,1829183,1484499,781951,442973,521037,1322792,1320514,443653,0,639982,1686309,239376,1829183,1484499,781951,442973,521037,61376.869,68188.843,20225.711,0,28462.71,83388.724,26009.3,180508.62,144028.77,74721.753,36790.067,49005.205,656449,656449,10712269,10712269,772706.57,2021
60,N,,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,ST,SUB,COL,short tons,79581,95909,31993,1361,39901,104430,95650,909,703,2764,695,45308,79581,95909,31993,1361,39901,104430,95650,909,703,2764,695,45308,16.306,16.448,16.29,16.196,16.353,16.293,16.252,16.312,16.335,16.261,16.356,16.214,1297648,1577511,521166,22043,652501,1701478,1554504,14828,11484,44945,11367,734624,1297648,1577511,521166,22043,652501,1701478,1554504,14828,11484,44945,11367,734624,60210.189,81459.709,23759.45,43.299,29019.503,84138.826,168904.17,1463.227,1114.15,4294.898,944.095,69093.755,499204,499204,8144099,8144099,524445.27,2021
62,N,,Annex Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23308,19394,18600,16407,20326,21885,19486,18387,15081,15476,18138,23306,23308,19394,18600,16407,20326,21885,19486,18387,15081,15476,18138,23306,2635.483,2192.914,2103.117,1855.108,2298.299,2474.565,2203.293,2079.001,1705.239,1749.86,2050.871,2635.25,0,0,229794,229794,25983,2021
63,N,,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4861,4045,3879,3422,4239,4564,4064,3835,3145,3228,3783,4861,4861,4045,3879,3422,4239,4564,4064,3835,3145,3228,3783,4861,549.654,457.353,438.625,386.9,479.332,516.094,459.518,433.595,355.644,364.95,427.729,549.606,0,0,47926,47926,5419,2021
63,N,,Gold Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5.665,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,5,9,9,51,51,5,2021
64,N,,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,22,1,Electric Utility,GT,DFO,DFO,barrels,28,31,33,32,17,22,22,31,40,40,31,35,28,31,33,32,17,22,22,31,40,40,31,35,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,159,176,187,181,96,125,125,176,227,227,176,198,159,176,187,181,96,125,125,176,227,227,176,198,-22.575,-24.998,-27.035,-25.988,-13.459,-18.066,-17.656,-25.461,-32.978,-32.764,-25.582,-28.438,362,362,2053,2053,-295,2021
64,N,,Lemon Creek,Alaska Electric Light & Power Co.,213,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,26,28,31,30,15,21,20,29,37,37,29,32,26,28,31,30,15,21,20,29,37,37,29,32,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,5.665,147,159,176,170,85,119,113,164,210,210,164,181,147,159,176,170,85,119,113,164,210,210,164,181,-42.014,-46.521,-50.313,-48.364,-25.047,-33.622,-32.857,-47.384,-61.372,-60.974,-47.608,-52.924,335,335,1898,1898,-549,2021
65,N,,Salmon Creek 1,Alaska Electric Light & Power Co.,213,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22059,18354,17603,15527,19236,20712,18441,17401,14273,14646,17165,22057,22059,18354,17603,15527,19236,20712,18441,17401,14273,14646,17165,22057,2494.189,2075.348,1990.365,1755.652,2175.082,2341.899,2085.17,1967.541,1613.818,1656.047,1940.92,2493.969,0,0,217474,217474,24590,2021
66,N,,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2244,1867,1790,1579,1956,2107,1876,1770,1452,1490,1746,2243,2244,1867,1790,1579,1956,2107,1876,1770,1452,1490,1746,2243,253.68,211.079,202.436,178.564,221.223,238.19,212.078,200.115,164.138,168.433,197.407,253.657,0,0,22120,22120,2501,2021
66,N,,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,187,207,224,215,111,150,146,211,273,271,212,236,187,207,224,215,111,150,146,211,273,271,212,236,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,1089,1206,1305,1252,647,874,850,1229,1590,1579,1235,1375,1089,1206,1305,1252,647,874,850,1229,1590,1579,1235,1375,109.205,120.921,130.777,125.71,65.103,87.393,85.405,123.164,159.522,158.489,123.747,137.564,2443,2443,14231,14231,1427,2021
69,N,,Haines,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,219,242,262,252,130,175,171,247,319,317,248,275,219,242,262,252,130,175,171,247,319,317,248,275,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,5.826,1276,1410,1526,1468,757,1020,996,1439,1858,1847,1445,1602,1276,1410,1526,1468,757,1020,996,1439,1858,1847,1445,1602,106.372,117.786,127.386,122.451,63.415,85.127,83.19,119.971,155.386,154.38,120.539,133.997,2857,2857,16644,16644,1390,2021
70,N,,Swan Lake,Southeast Alaska Power Agency,60123,AK,PACN,,22131,4,Commercial NAICS Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72766,60547,58068,51220,63457,68324,60834,57402,47082,48314,56625,72760,72766,60547,58068,51220,63457,68324,60834,57402,47082,48314,56625,72760,8227.781,6846.116,6565.777,5791.511,7175.118,7725.409,6878.517,6490.486,5323.63,5462.934,6402.667,8227.054,0,0,717399,717399,81117,2021
71,N,,Terror Lake Microgrid,Kodiak Electric Assn Inc,10433,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118710,98776,94731,83560,103522,111462,99243,93644,76809,78819,92377,118700,118710,98776,94731,83560,103522,111462,99243,93644,76809,78819,92377,118700,13422.672,11168.646,10711.305,9448.179,11705.375,12603.112,11221.505,10588.478,8684.886,8912.144,10445.211,13421.487,0,0,1170353,1170353,132333,2021
72,N,,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
75,N,,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,GT,DFO,DFO,barrels,,,,,,,,,,,,13,,,,,,,,,,,,13,,,,,,,,,,,,5.6,,,,,,,,,,,,73,,,,,,,,,,,,73,,,,,,,,,,,,1.479,13,13,73,73,1.479,2021
75,N,,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,GT,NG,NG,mcf,9062,7786,7641,7532,8213,10341,11749,11913,9767,9211,8584,8961,9062,7786,7641,7532,8213,10341,11749,11913,9767,9211,8584,8961,1,1,1,1,1,1,1,1,1,1,1,1,9062,7786,7641,7532,8213,10341,11749,11913,9767,9211,8584,8961,9062,7786,7641,7532,8213,10341,11749,11913,9767,9211,8584,8961,184.112,158.205,155.251,153.043,166.887,210.123,238.729,242.066,198.453,187.164,174.412,182.076,110760,110760,110760,110760,2250.521,2021
75,N,,Hank Nikkels Plant 1,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6,6,11,11,6,6,6,11,11,11,11,11,6,6,11,11,6,6,6,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,19,19,107,107,0,2021
77,N,,Eklutna Hydro Project,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125582,104494,100215,88397,109515,117915,104988,99066,81256,83382,97725,125571,125582,104494,100215,88397,109515,117915,104988,99066,81256,83382,97725,125571,14199.736,11815.219,11331.402,9995.152,12383.02,13332.729,11871.139,11201.464,9187.67,9428.085,11049.903,14198.481,0,0,1238106,1238106,139994,2021
78,N,,Snettisham,Alaska Electric Light & Power Co.,213,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259953,216300,207443,182980,226695,244081,217324,205064,168198,172599,202290,259930,259953,216300,207443,182980,226695,244081,217324,205064,168198,172599,202290,259930,29393.193,24457.286,23455.793,20689.78,25632.624,27598.503,24573.038,23186.824,19018.308,19515.961,22873.096,29390.594,0,0,2562857,2562857,289785,2021
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,22,3,NAICS-22 Cogen,ST,AB,ORW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,22,3,NAICS-22 Cogen,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,22,3,NAICS-22 Cogen,ST,SUB,COL,short tons,18755,15093,20068,12982,20511,16881,17311,13019,15397,19329,18951,16013,12854,9402,13886,8257,15192,13056,14032,10234,11981,14056,12863,11031,15.3,15.2,15.265,15.4,15.3,15.3,15.3,14.9,15.3,15.2,15.1,14.8,286952,229414,306338,199923,313818,258279,264858,193983,235574,293801,286160,236992,196668,142906,211965,127165,232437,199761,214694,152494,183304,213648,194234,163264,15505,11114,16795,9845,18581,16010,17186,12091,14586,17037,15387,12978,204310,146844,3106092,2232540,177115,2021
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,,22,3,NAICS-22 Cogen,ST,WDS,WWW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
84,N,,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20831,17333,16623,14663,18165,19559,17415,16432,13478,13831,16210,20829,20831,17333,16623,14663,18165,19559,17415,16432,13478,13831,16210,20829,2355.33,1959.807,1879.555,1657.91,2053.989,2211.518,1969.082,1858.002,1523.972,1563.85,1832.863,2355.122,0,0,205369,205369,23221,2021
85,N,,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,182,201,218,209,108,146,142,205,266,264,206,229,182,201,218,209,108,146,142,205,266,264,206,229,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,1059,1170,1269,1216,629,850,826,1193,1548,1536,1199,1333,1059,1170,1269,1216,629,850,826,1193,1548,1536,1199,1333,-8.112,-8.982,-9.714,-9.338,-4.836,-6.492,-6.344,-9.149,-11.85,-11.773,-9.192,-10.218,2376,2376,13828,13828,-106,2021
88,N,,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5635,4538,5318,5056,5176,5107,5306,5332,4969,5173,5446,5773,5635,4538,5318,5056,5176,5107,5306,5332,4969,5173,5446,5773,637.115,513.068,601.264,571.735,585.299,577.442,599.914,602.906,561.884,584.868,615.731,652.774,0,0,62829,62829,7104,2021
90,N,,Snake River,Nome Joint Utility Systems,13642,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,3551,3932,4252,4088,2117,2842,2777,4005,5187,5153,4024,4473,3551,3932,4252,4088,2117,2842,2777,4005,5187,5153,4024,4473,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,20596,22806,24662,23710,12279,16484,16107,23229,30085,29887,23339,25943,20596,22806,24662,23710,12279,16484,16107,23229,30085,29887,23339,25943,2400.965,2658.571,2875.263,2763.863,1431.362,1921.414,1877.709,2707.886,3507.256,3484.534,2720.705,3024.472,46401,46401,269127,269127,31374,2021
90,N,,Snake River,Nome Joint Utility Systems,13642,AK,PACN,,22,1,Electric Utility,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1242,1548,1229,1452,1500,1767,1791,1835,1853,1053,1935,1632,1242,1548,1229,1452,1500,1767,1791,1835,1853,1053,1935,184.495,140.449,175.033,139.011,164.189,169.653,199.846,202.478,207.46,209.538,119.062,218.786,0,0,18837,18837,2130,2021
91,N,,Petersburg,Petersburg Borough - (AK),14856,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12128,10092,9678,8537,10577,11388,10139,9567,7847,8053,9438,12127,12128,10092,9678,8537,10577,11388,10139,9567,7847,8053,9438,12127,1371.347,1141.062,1094.337,965.287,1195.897,1287.616,1146.462,1081.788,887.304,910.523,1067.151,1371.226,0,0,119571,119571,13520,2021
91,N,,Petersburg,Petersburg Borough - (AK),14856,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,121,132,143,137,71,96,93,135,174,173,135,150,121,132,143,137,71,96,93,135,174,173,135,150,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,702,766,829,795,412,557,539,783,1009,1003,783,870,702,766,829,795,412,557,539,783,1009,1003,783,870,66.072,73.161,79.124,76.059,39.39,52.875,51.673,74.518,96.516,95.891,74.871,83.23,1560,1560,9048,9048,863.38,2021
92,N,,Seward (AK),City of Seward - (AK),16955,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,47,53,58,56,29,39,38,54,71,70,55,61,47,53,58,56,29,39,38,54,71,70,55,61,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,271,306,335,323,167,225,219,312,410,404,317,352,271,306,335,323,167,225,219,312,410,404,317,352,25.636,28.387,30.701,29.512,15.284,20.516,20.049,28.914,37.449,37.207,29.051,32.294,631,631,3641,3641,335,2021
93,N,,Blue Lake Hydro,City & Borough of Sitka - (AK),17271,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69825,58100,55720,49150,60892,65562,58375,55082,45179,46361,54336,69819,69825,58100,55720,49150,60892,65562,58375,55082,45179,46361,54336,69819,7895.188,6569.375,6300.368,5557.4,6885.078,7413.124,6600.466,6228.121,5108.432,5242.105,6143.852,7894.491,0,0,688401,688401,77838,2021
95,N,,Wrangell,City of Wrangell - (AK),21015,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,77,85,92,88,46,61,60,87,112,112,87,97,77,85,92,88,46,61,60,87,112,112,87,97,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,424,468,506,484,253,336,330,479,616,616,479,534,424,468,506,484,253,336,330,479,616,616,479,534,39.794,44.064,47.655,45.809,23.724,31.846,31.122,44.881,58.13,57.753,45.094,50.128,1004,1004,5525,5525,520,2021
96,N,,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,,22,1,Electric Utility,GT,NG,NG,mcf,8728,19294,41969,0,9009,0,9100,2116,4565,24280,0,19201,8728,19294,41969,0,9009,0,9100,2116,4565,24280,0,19201,1,1,1,0,1,0,1,1,1,1,0,1,8728,19294,41969,0,9009,0,9100,2116,4565,24280,0,19201,8728,19294,41969,0,9009,0,9100,2116,4565,24280,0,19201,-130,550,420,0,224,-158,317,-175,-4,148,0,857,138262,138262,138262,138262,2049,2021
99,N,,Frederickson,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,5,36,11,10,17,8,13,13,16,15,17,20,5,36,11,10,17,8,13,13,16,15,17,20,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,29,212,65,59,100,47,76,76,94,88,100,118,29,212,65,59,100,47,76,76,94,88,100,118,2.397,14.826,4.345,4.156,6.719,3.191,5.345,5.146,6.402,6.133,7.038,7.97,181,181,1064,1064,73.668,2021
99,N,,Frederickson,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,47511,45204,72141,53615,27828,49366,77903,82516,78923,59214,59178,58792,47511,45204,72141,53615,27828,49366,77903,82516,78923,59214,59178,58792,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,1.096,52072,49544,79067,58762,30499,54105,85382,90438,86500,64899,64859,64436,52072,49544,79067,58762,30499,54105,85382,90438,86500,64899,64859,64436,3604.346,3429.363,5472.871,4067.449,2111.122,3745.049,5909.993,6259.957,5987.353,4492.178,4489.458,4460.193,712191,712191,780563,780563,54029.332,2021
100,N,,South Consolidated,Salt River Project,16572,AZ,MTN,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
