# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,ST,BIT,COL,tons,331577,240029,364645,307828,274820,273089,268740,301596,278895,280054,340954,347998,331577,240029,364645,307828,274820,273089,268740,301596,278895,280054,340954,347998,22.6,22.59,22.91,23.15,23,23.27,23.89,23.73,23.69,23,22.86,22.36,7493640,5422255,8354017,7126218,6320860,6354781,6420199,7156873,6607023,6441242,7794208,7781235,7493640,5422255,8354017,7126218,6320860,6354781,6420199,7156873,6607023,6441242,7794208,7781235,691556,496749,780667,652228,585570,588077,597305,671708,618931,606123,725525,729274,3610225,3610225,83272551,83272551,7743713,2005
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,ST,DFO,DFO,barrels,9748,7413,3409,8556,4536,7604,6673,1486,2052,2671,4903,7130,9748,7413,3409,8556,4536,7604,6673,1486,2052,2671,4903,7130,5.8,5.85,5.85,5.8,5.8,5.85,5.8,5.8,5.8,5.9,5.8,5.8,56538,43366,19943,49625,26309,44483,38703,8619,11902,15759,28437,41354,56538,43366,19943,49625,26309,44483,38703,8619,11902,15759,28437,41354,4771,3600,1713,4255,2268,3843,3481,777,1069,1357,2449,3507,66181,66181,385038,385038,33090,2005
48,N,,Guntersville,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642766,586541,517048,567533,438326,569033,648305,599860,598680,572743,441996,642506,642766,586541,517048,567533,438326,569033,648305,599860,598680,572743,441996,642506,64283,58660,51710,56759,43837,56909,64837,59992,59874,57280,44204,64257,0,0,6825337,6825337,682602,2005
49,N,,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467353,1301490,1136836,1120138,601950,787041,1072853,785511,846965,685391,600050,854075,1467353,1301490,1136836,1120138,601950,787041,1072853,785511,846965,685391,600050,854075,146750,130162,113695,112025,60201,78712,107296,78559,84705,68546,60011,85416,0,0,11259654,11259654,1126078,2005
50,N,,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,ST,BIT,COL,tons,411824,396060,467619,363908,386133,380621,408761,421960,406364,332558,269701,319271,411824,396060,467619,363908,386133,380621,408761,421960,406364,332558,269701,319271,22.6,22.76,22.6,22.62,23.06,22.12,22.97,23.13,23.3,23.5,23.35,23.57,9307222,9014326,10568189,8231599,8904227,8419337,9389240,9759935,9468281,7815113,6297518,7525217,9307222,9014326,10568189,8231599,8904227,8419337,9389240,9759935,9468281,7815113,6297518,7525217,904597,863364,1024666,786652,847810,815388,861748,898686,881366,700375,566304,684632,4564780,4564780,104700205,104700205,9835588,2005
50,N,,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility              ,ST,DFO,DFO,barrels,5969,2952,1333,1854,2412,3319,3156,2519,1356,2647,2785,1522,5969,2952,1333,1854,2412,3319,3156,2519,1356,2647,2785,1522,5.8,5.85,5.85,5.8,5.8,5.85,5.8,5.8,5.8,5.9,5.8,5.8,34620,17269,7798,10753,13990,19416,18305,14610,7865,15617,16153,8828,34620,17269,7798,10753,13990,19416,18305,14610,7865,15617,16153,8828,3077,1510,686,941,1243,1669,1561,1259,690,1308,1372,766,31824,31824,185224,185224,16082,2005
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC ,SPP,22,1,Electric Utility              ,ST,LIG,COL,tons,373484,349148,386959,126928,276287,342263,387630,375999,350628,256640,369000,385312,373484,349148,386959,126928,276287,342263,387630,375999,350628,256640,369000,385312,13.5,13.45,13.17,13.68,13.81,13.51,13.55,13.76,13.94,13.85,13.87,13.84,5042034,4696041,5096250,1736375,3815523,4623973,5252387,5173746,4887754,3554464,5118030,5332718,5042034,4696041,5096250,1736375,3815523,4623973,5252387,5173746,4887754,3554464,5118030,5332718,448072,411812,467953,151793,332336,411883,464734,457302,432825,316698,462771,477451,3980278,3980278,54329295,54329295,4835630,2005
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC ,SPP,22,1,Electric Utility              ,ST,NG,NG,mcf,1042,4208,0,23308,15986,11140,3927,1359,809,22536,536,1187,1042,4208,0,23308,15986,11140,3927,1359,809,22536,536,1187,1.02,1.02,0,1.03,1.04,1.04,1.03,1.03,1.04,1.03,1.03,1.04,1067,4309,0,23984,16546,11563,4049,1400,841,23302,553,1234,1067,4309,0,23984,16546,11563,4049,1400,841,23302,553,1234,94,377,0,2097,1461,1030,357,124,74,2076,50,110,86038,86038,88848,88848,7850,2005
53,N,,Gantt,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7878,6811,7462,7127,6447,7262,7795,6596,5458,4658,4985,6102,7878,6811,7462,7127,6447,7262,7795,6596,5458,4658,4985,6102,788,681,746,713,645,726,780,660,546,466,499,610,0,0,78582,78582,7859,2005
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility              ,GT,DFO,DFO,barrels,5281,5444,5825,0,0,294,282,30,1674,262,1939,334,5281,5444,5825,0,0,294,282,30,1674,262,1939,334,5.8,5.8,5.8,0,0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,30630,31575,33785,0,0,1705,1636,174,9709,1520,11246,1937,30630,31575,33785,0,0,1705,1636,174,9709,1520,11246,1937,2606,2453,2739,0,0,137,124,13,749,112,841,135,21365,21365,123917,123917,9909,2005
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility              ,GT,NG,NG,mcf,466689,206657,296538,76836,323687,744203,878908,1338905,537417,102340,138944,204864,466689,206657,296538,76836,323687,744203,878908,1338905,537417,102340,138944,204864,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,479756,212443,304248,79218,334369,768762,907912,1381750,557301,106127,144085,212444,479756,212443,304248,79218,334369,768762,907912,1381750,557301,106127,144085,212444,40288,16289,24389,6326,27816,60883,67857,103727,42080,7649,10545,14533,5315988,5315988,5488415,5488415,422382,2005
55,N,,Point A,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21212,18340,20090,19190,17359,19554,20988,17759,14694,12542,13422,16429,21212,18340,20090,19190,17359,19554,20988,17759,14694,12542,13422,16429,2121,1834,2009,1919,1736,1956,2099,1776,1470,1254,1342,1643,0,0,211579,211579,21160,2005
56,N,,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility              ,ST,BIT,COL,tons,148310,134545,130657,127184,152576,147219,156902,164490,157018,153816,141554,129037,148310,134545,130657,127184,152576,147219,156902,164490,157018,153816,141554,129037,23.55,23.6,23.53,23.47,23.65,23.52,23.6,23.94,24,23.99,24.18,23.85,3491959,3174858,3074621,2985136,3607812,3462149,3703044,3938384,3768432,3689431,3422351,3077791,3491959,3174858,3074621,2985136,3607812,3462149,3703044,3938384,3768432,3689431,3422351,3077791,328700,299312,283935,275876,340459,320800,337763,366354,350871,348302,326600,281391,1743308,1743308,41395967,41395967,3860363,2005
56,N,,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility              ,ST,DFO,DFO,barrels,562,385,560,0,934,1736,1912,1005,385,730,419,1991,562,385,560,0,934,1736,1912,1005,385,730,419,1991,5.8,5.8,5.8,0,5.8,5.58,5.58,5.58,5.58,5.58,5.58,5.58,3260,2233,3248,0,5417,9689,10671,5609,2149,4074,2338,11112,3260,2233,3248,0,5417,9689,10671,5609,2149,4074,2338,11112,292,201,286,0,489,888,966,525,202,388,227,1019,10619,10619,59799,59799,5483,2005
59,N,,Platte,Grand Island City of,40606,NE,WNC ,MRO,22,1,Electric Utility              ,ST,SUB,COL,tons,36379,31674,32861,29286,32150,35809,37853,38275,35075,33122,32293,36064,36379,31674,32861,29286,32150,35809,37853,38275,35075,33122,32293,36064,18,18,18,18,18,18,18,18,18,18,18,18,654817,570127,591505,527148,578702,644554,681362,688943,631359,596200,581267,649154,654817,570127,591505,527148,578702,644554,681362,688943,631359,596200,581267,649154,58416,50861,52768,47027,51626,57501,60785,61461,56324,53187,51855,57911,410841,410841,7395138,7395138,659723,2005
60,N,,Whelan Energy Center,Hastings City of,8245,NE,WNC ,MRO,22,1,Electric Utility              ,ST,DFO,DFO,barrels,44,15,17,20,19,25,25,30,19,21,17,36,44,15,17,20,19,25,25,30,19,21,17,36,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,256,88,98,118,110,143,145,171,112,124,100,211,256,88,98,118,110,143,145,171,112,124,100,211,22,7,8,10,9,12,12,14,9,11,8,18,290,290,1675,1675,142,2005
60,N,,Whelan Energy Center,Hastings City of,8245,NE,WNC ,MRO,22,1,Electric Utility              ,ST,SUB,COL,tons,32423,28230,29288,26102,28654,31915,33738,34113,31262,29521,28781,32143,32423,28230,29288,26102,28654,31915,33738,34113,31262,29521,28781,32143,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53,535956,466639,484137,431461,473657,527556,557683,563887,516756,487979,475757,531321,535956,466639,484137,431461,473657,527556,557683,563887,516756,487979,475757,531321,48626,42337,43924,39145,42974,47864,50597,51160,46884,44273,43164,48205,366170,366170,6052790,6052790,549154,2005
62,N,,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24361,22321,23259,23242,32781,30564,28412,23578,18687,20167,21732,24329,24361,22321,23259,23242,32781,30564,28412,23578,18687,20167,21732,24329,2436,2232,2326,2324,3278,3057,2841,2358,1869,2017,2173,2433,0,0,293431,293431,29346,2005
63,N,,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4152,3805,3964,3962,5587,5210,4843,4019,3185,3437,3704,4147,4152,3805,3964,3962,5587,5210,4843,4019,3185,3437,3704,4147,415,380,396,396,559,521,484,402,319,344,370,415,0,0,50015,50015,5002,2005
65,N,,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26796,24552,25584,25566,36058,33620,31252,25935,20555,22183,23905,26761,26796,24552,25584,25566,36058,33620,31252,25935,20555,22183,23905,26761,2680,2455,2559,2557,3606,3362,3126,2594,2056,2219,2391,2676,0,0,322768,322768,32280,2005
66,N,,Skagway,Alaska Power Co,219,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
66,N,,Skagway,Alaska Power Co,219,AK,PACN,ASCC,22,1,Electric Utility              ,IC,DFO,DFO,barrels,51,17,19,23,22,28,29,34,22,24,20,42,51,17,19,23,22,28,29,34,22,24,20,42,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,293,101,112,135,126,163,166,195,128,142,114,241,293,101,112,135,126,163,166,195,128,142,114,241,16,5,6,7,7,9,9,11,7,8,6,13,330,330,1914,1914,104,2005
69,N,,Haines,Alaska Power Co,219,AK,PACN,ASCC,22,1,Electric Utility              ,IC,DFO,DFO,barrels,34,12,13,15,14,19,19,22,15,16,13,28,34,12,13,15,14,19,19,22,15,16,13,28,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,195,67,74,90,83,108,110,129,85,94,76,160,195,67,74,90,83,108,110,129,85,94,76,160,14,5,5,7,6,8,8,10,6,7,6,12,219,219,1270,1270,94,2005
70,N,,Swan Lake,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62049,56854,59243,59200,83497,77851,72368,60055,47598,51367,55355,61969,62049,56854,59243,59200,83497,77851,72368,60055,47598,51367,55355,61969,6206,5686,5925,5921,8351,7786,7237,6006,4760,5137,5536,6197,0,0,747405,747405,74748,2005
71,N,,Terror Lake,Kodiak Electric Assn Inc,10433,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100828,92385,96268,96198,135680,126505,117595,97588,77345,83470,89949,100697,100828,92385,96268,96198,135680,126505,117595,97588,77345,83470,89949,100697,10084,9239,9628,9621,13569,12652,11761,9760,7735,8348,8996,10071,0,0,1214509,1214509,121463,2005
72,N,,Venice,Metropolitan Water District of S CA,12397,CA,PACC,WECC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28820,26407,27516,27497,38782,36159,33612,27894,22108,23859,25710,28782,28820,26407,27516,27497,38782,36159,33612,27894,22108,23859,25710,28782,2882,2641,2752,2750,3879,3616,3362,2790,2211,2386,2571,2879,0,0,347145,347145,34718,2005
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility              ,GT,DFO,DFO,barrels,8,3,3,4,4,5,5,6,4,4,3,7,8,3,3,4,4,5,5,6,4,4,3,7,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,47,16,18,21,20,26,26,31,20,22,18,38,47,16,18,21,20,26,26,31,20,22,18,38,3,1,1,1,1,1,1,2,1,1,1,2,55,55,304,304,17,2005
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility              ,GT,NG,NG,mcf,33492,26794,37181,35294,33750,63710,83871,83318,50444,35768,31347,39187,33492,26794,37181,35294,33750,63710,83871,83318,50444,35768,31347,39187,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,34162,27330,37925,36000,34425,64984,85549,84984,51453,36483,31974,39971,34162,27330,37925,36000,34425,64984,85549,84984,51453,36483,31974,39971,1806,1445,2005,1904,1820,3436,4524,4494,2721,1929,1691,2114,554156,554156,565239,565239,29889,2005
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility              ,IC,DFO,DFO,barrels,51,18,20,24,22,29,29,34,22,25,20,42,51,18,20,24,22,29,29,34,22,25,20,42,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,283,97,108,131,121,157,160,188,123,137,110,233,283,97,108,131,121,157,160,188,123,137,110,233,26,9,10,12,11,14,15,17,11,13,10,21,335,335,1849,1849,170,2005
77,N,,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132027,124128,129437,63974,68023,84112,105000,121748,121928,171653,107039,112579,132027,124128,129437,63974,68023,84112,105000,121748,121928,171653,107039,112579,13204,12414,12945,6398,6803,8412,10501,12176,12194,17167,10705,11259,0,0,1341646,1341646,134178,2005
78,N,,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299490,256654,259954,218218,186861,183442,194221,203700,201580,211939,242116,279702,299490,256654,259954,218218,186861,183442,194221,203700,201580,211939,242116,279702,29952,25668,25998,21824,18688,18346,19424,20372,20160,21196,24214,27973,0,0,2737876,2737876,273815,2005
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen                ,ST,SUB,COL,tons,16148,14662,15717,12930,12284,15745,17567,17400,15674,14678,14415,16627,16148,14662,15717,12930,12284,15745,17567,17400,15674,14678,14415,16627,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,251914,228726,245180,201705,191625,245623,274043,271436,244522,228984,224871,259384,251914,228726,245180,201705,191625,245623,274043,271436,244522,228984,224871,259384,15278,13872,14870,12233,11622,14897,16620,16462,14830,13888,13638,15731,183847,183847,2868013,2868013,173942,2005
84,N,,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20172,18483,19259,19246,27144,25309,23526,19523,15474,16699,17995,20146,20172,18483,19259,19246,27144,25309,23526,19523,15474,16699,17995,20146,2017,1848,1926,1925,2715,2531,2353,1953,1548,1670,1800,2015,0,0,242976,242976,24300,2005
85,N,,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility              ,IC,DFO,DFO,barrels,283,97,108,131,121,157,160,188,123,137,110,233,283,97,108,131,121,157,160,188,123,137,110,233,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1557,535,593,718,667,866,881,1036,678,753,605,1280,1557,535,593,718,667,866,881,1036,678,753,605,1280,-65,-22,-25,-30,-28,-36,-37,-43,-28,-31,-25,-53,1849,1849,10170,10170,-425,2005
87,N,,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN ,WECC,22,1,Electric Utility              ,ST,NG,NG,mcf,1341,65,152,1553,0,3867,2322,183,146,67,885,63,1341,65,152,1553,0,3867,2322,183,146,67,885,63,0.99,1.02,1.03,1.04,0,1.03,1.04,1.04,1.02,1.02,1.02,1.03,1332,66,157,1610,0,3998,2413,189,149,68,904,65,1332,66,157,1610,0,3998,2413,189,149,68,904,65,121,6,14,144,0,357,214,17,13,6,81,6,10644,10644,10953,10953,979,2005
87,N,,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN ,WECC,22,1,Electric Utility              ,ST,SUB,COL,tons,98255,88189,98367,97942,99365,89945,90844,99979,95263,98384,97450,100392,98255,88189,98367,97942,99365,89945,90844,99979,95263,98384,97450,100392,18.41,18.48,18.62,18.26,18.45,18.43,18.58,18.19,18.44,18.45,18.45,18.39,1808875,1629556,1831594,1788813,1833483,1658046,1687700,1818618,1756459,1814988,1797758,1846610,1808875,1629556,1831594,1788813,1833483,1658046,1687700,1818618,1756459,1814988,1797758,1846610,163031,147361,164649,159454,163530,147961,149800,164759,159106,164920,159593,165034,1154375,1154375,21272499,21272499,1909198,2005
88,N,,Ashokan,New York Power Authority,15296,NY,MAT ,NPCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22853,19758,21645,20675,18702,21066,22612,19133,15831,13512,14460,17700,22853,19758,21645,20675,18702,21066,22612,19133,15831,13512,14460,17700,2286,1976,2165,2068,1870,2107,2261,1913,1583,1351,1446,1770,0,0,227947,227947,22797,2005
90,N,,Snake River,Nome Joint Utility Systems,13642,AK,PACN,ASCC,22,1,Electric Utility              ,IC,DFO,DFO,barrels,6919,2377,2635,3192,2964,3847,3916,4600,3011,3344,2689,5685,6919,2377,2635,3192,2964,3847,3916,4600,3011,3344,2689,5685,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,40132,13788,15282,18511,17192,22314,22713,26682,17466,19397,15593,32972,40132,13788,15282,18511,17192,22314,22713,26682,17466,19397,15593,32972,4313,1482,1642,1989,1848,2398,2441,2867,1877,2085,1676,3543,45180,45180,262044,262044,28161,2005
91,N,,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10879,9968,10387,10379,14639,13649,12688,10529,8345,9006,9705,10864,10879,9968,10387,10379,14639,13649,12688,10529,8345,9006,9705,10864,1088,997,1039,1038,1464,1365,1269,1053,835,901,971,1087,0,0,131037,131037,13105,2005
91,N,,Petersburg,City of Petersburg,14856,AK,PACN,ASCC,22,1,Electric Utility              ,IC,DFO,DFO,barrels,230,79,88,106,99,128,130,153,100,111,90,189,230,79,88,106,99,128,130,153,100,111,90,189,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,1336,459,509,616,572,743,756,888,581,646,519,1098,1336,459,509,616,572,743,756,888,581,646,519,1098,132,45,50,61,56,73,75,88,57,64,51,108,1504,1504,8723,8723,861,2005
92,N,,Seward,Seward City of,16955,AK,PACN,ASCC,22,1,Electric Utility              ,IC,DFO,DFO,barrels,45,15,17,21,19,25,25,30,19,22,17,37,45,15,17,21,19,25,25,30,19,22,17,37,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,258,89,98,119,111,144,146,172,113,125,100,212,258,89,98,119,111,144,146,172,113,125,100,212,28,10,11,13,12,15,16,18,12,13,11,23,291,291,1688,1688,181,2005
93,N,,Blue Lake,Sitka City & Borough of,17271,AK,PACN,ASCC,22,1,Electric Utility              ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32842,30092,31356,31334,44194,41205,38303,31786,25193,27188,29298,32799,32842,30092,31356,31334,44194,41205,38303,31786,25193,27188,29298,32799,3285,3009,3136,3134,4420,4121,3831,3179,2520,2719,2930,3280,0,0,395590,395590,39563,2005
95,N,,Wrangell,City of Wrangell,21015,AK,PACN,ASCC,22,1,Electric Utility              ,IC,DFO,DFO,barrels,213,73,81,98,91,118,121,142,93,103,83,175,213,73,81,98,91,118,121,142,93,103,83,175,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1172,403,446,540,502,651,663,779,510,566,455,963,1172,403,446,540,502,651,663,779,510,566,455,963,106,37,41,49,46,59,60,71,46,51,41,87,1391,1391,7650,7650,695,2005
96,N,,Beluga,Chugach Electric Assn Inc,3522,AK,PACN,ASCC,22,1,Electric Utility              ,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33907,31000,32894,33036,31789,28218,20226,4153,19749,31322,35837,36074,0,0,0,0,338205,2005
