# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
46,N,2,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6993222,7975887,7418286,8438499,8687109,7179779,6682673,4879929,8149172,8723287,8541907,8814092,6993222,7975887,7418286,8438499,8687109,7179779,6682673,4879929,8149172,8723287,8541907,8814092,668632,762586,709273,806817,830587,686469,638940,466577,779154,834046,816704,842728,0,0,92483842,92483842,8842513,2010
46,N,3,Browns Ferry,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,ST,NUC,NUC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8776168,7254206,0,5750222,8695602,8181950,7074405,4192867,7831626,8681765,8505813,7243370,8776168,7254206,0,5750222,8695602,8181950,7074405,4192867,7831626,8681765,8505813,7243370,839102,693585,-1786,549787,831399,782288,676394,400886,748793,830076,813253,692549,0,0,82187994,82187994,7856326,2010
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,31,489,3,3,3,653,0,6,0,0,119,0,31,489,3,3,3,653,0,6,0,0,119,0,5.9,5.9,5.8,5.8,5.8,5.94,0,5.94,0,0,5.94,0,183,2885,17,17,17,3879,0,36,0,0,707,0,183,2885,17,17,17,3879,0,36,0,0,707,0,18,204,0,3,0,382,0,3,0,0,49,1307,1307,7741,7741,659,2010
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,GT,NG,NG,mcf,0,0,0,0,3800,0,1,18937,3745,145,113,2807,0,0,0,0,3800,0,1,18937,3745,145,113,2807,0,0,0,0,1.03,0,1.03,1.03,1.03,1.02,1.02,1.02,0,0,0,0,3914,0,1,19505,3857,148,115,2860,0,0,0,0,3914,0,1,19505,3857,148,115,2860,0,0,0,0,756,0,0,1552,273,8,7,199,29548,29548,30400,30400,2795,2010
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,294761,284443,303518,184549,287033,305414,265146,236545,169341,120204,178101,258349,294761,284443,303518,184549,287033,305414,265146,236545,169341,120204,178101,258349,21.87,22.3,22.19,21.41,21.94,22.08,22.45,22.25,21.12,21.14,21.07,21.51,6444949,6343648,6735671,3950456,6296069,6742014,5951467,5263363,3575635,2541113,3753122,5557087,6444949,6343648,6735671,3950456,6296069,6742014,5951467,5263363,3575635,2541113,3753122,5557087,616342,630284,682712,374538,593876,644988,550301,469561,347352,233605,339587,510713,2887404,2887404,63154594,63154594,5993857,2010
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,14260,2580,4505,3291,5883,5681,5107,3465,5747,2663,5943,15228,14260,2580,4505,3291,5883,5681,5107,3465,5747,2663,5943,15228,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.9,5.94,5.94,5.94,5.94,84704,15325,26760,19549,34945,33745,30336,20444,34137,15818,35301,90454,84704,15325,26760,19549,34945,33745,30336,20444,34137,15818,35301,90454,8100,1523,2712,1853,3296,3228,2805,1824,3316,1454,3194,8313,74353,74353,441518,441518,41620,2010
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,ST,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
48,N,,Guntersville,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711310,657818,703895,329792,462054,389157,305851,533858,417059,425859,570433,788617,711310,657818,703895,329792,462054,389157,305851,533858,417059,425859,570433,788617,72910,67427,72150,33804,47361,39889,31350,54721,42749,43651,58470,80834,0,0,6295703,6295703,645316,2010
49,N,,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1801953,1875962,1062360,501624,862304,533643,366104,629086,533370,493254,688227,1350455,1801953,1875962,1062360,501624,862304,533643,366104,629086,533370,493254,688227,1350455,184702,192288,108893,51417,88387,54699,37526,64482,54671,50559,70544,138423,0,0,10698342,10698342,1096591,2010
50,N,,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,260617,207346,219232,208389,270127,246339,296259,253132,261660,235525,127472,153560,260617,207346,219232,208389,270127,246339,296259,253132,261660,235525,127472,153560,22.74,22.84,23.14,23.3,23.03,21.94,23.09,22.88,23.13,23.29,22.87,22.74,5926431,4735575,5072590,4855464,6221025,5403692,6840028,5790901,6051149,5485377,2914775,3491954,5926431,4735575,5072590,4855464,6221025,5403692,6840028,5790901,6051149,5485377,2914775,3491954,539475,467545,459562,436172,567893,509298,584758,503291,556456,491882,275327,299776,2739658,2739658,62788961,62788961,5691436,2010
50,N,,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,3795,2948,1822,1224,746,851,3167,2287,341,1271,1390,1085,3795,2948,1822,1224,746,851,3167,2287,341,1271,1390,1085,5.84,5.8,5.84,5.8,5.84,5.82,5.82,5.82,5.82,5.82,5.82,5.82,22163,17098,10640,7099,4357,4953,18432,13310,1985,7397,8090,6315,22163,17098,10640,7099,4357,4953,18432,13310,1985,7397,8090,6315,2017,1688,964,638,398,467,1576,1157,183,663,764,542,20927,20927,121839,121839,11056,2010
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC ,SPP,22,1,Electric Utility,ST,LIG,COL,short tons,391567,355678,390181,53701,371538,368566,257286,356112,344744,313751,360956,313115,391567,355678,390181,53701,371538,368566,257286,356112,344744,313751,360956,313115,13.46,13.54,13.57,13.61,13.71,13.74,13.76,13.79,13.82,13.83,13.81,13.78,5270492,4817303,5295927,730710,5094158,5065571,3539741,4911497,4764362,4340431,4984802,4313159,5270492,4817303,5295927,730710,5094158,5065571,3539741,4911497,4764362,4340431,4984802,4313159,456294,420053,462803,60596,457881,449198,310457,437247,427888,382782,439868,379896,3877195,3877195,53128153,53128153,4684963,2010
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC ,SPP,22,1,Electric Utility,ST,NG,NG,mcf,10914,4293,1510,12536,1837,975,32694,2028,13221,14649,1112,10975,10914,4293,1510,12536,1837,975,32694,2028,13221,14649,1112,10975,1,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.04,1.04,10903,4383,1542,12799,1876,995,33381,2071,13657,15147,1154,11370,10903,4383,1542,12799,1876,995,33381,2071,13657,15147,1154,11370,944,382,135,1061,169,88,2928,184,1227,1336,102,1001,106744,106744,109278,109278,9557,2010
53,N,,Gantt,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297,10961,8567,4127,5869,3467,2269,3195,2490,2501,3553,6207,10297,10961,8567,4127,5869,3467,2269,3195,2490,2501,3553,6207,1055,1123,878,423,602,355,233,327,255,256,364,636,0,0,63503,63503,6509,2010
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,0,0,0,1790,7295,0,0,0,1,0,0,0,0,0,0,1790,7295,0,0,0,1,0,0,0,0,0,0,5.82,5.82,0,0,0,5.82,0,0,0,0,0,0,10418,42457,0,0,0,6,0,0,0,0,0,0,10418,42457,0,0,0,6,0,0,0,0,0,0,844,3487,0,0,0,0,9086,9086,52881,52881,4332,2010
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC ,SERC,22,1,Electric Utility,GT,NG,NG,mcf,656738,167324,25874,57159,326824,481501,1040812,978402,322581,109548,320611,674923,656738,167324,25874,57159,326824,481501,1040812,978402,322581,109548,320611,674923,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,669873,170670,26391,58302,333360,491131,1061628,997970,329033,111739,327023,688421,669873,170670,26391,58302,333360,491131,1061628,997970,329033,111739,327023,688421,46107,10800,1111,3697,27199,38871,86058,81958,25795,9301,27760,57924,5162297,5162297,5265541,5265541,416580,2010
55,N,,Point A,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23764,25296,19772,9524,13544,8003,5236,7373,5746,5771,8200,14326,23764,25296,19772,9524,13544,8003,5236,7373,5746,5771,8200,14326,2436,2593,2027,976,1388,820,537,756,589,592,841,1468,0,0,146555,146555,15022,2010
56,N,,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,146987,130520,115442,98491,136614,130955,162748,120942,87361,87274,119979,133060,146987,130520,115442,98491,136614,130955,162748,120942,87361,87274,119979,133060,23.44,23.45,23.49,23.45,23.51,23.47,23.58,23.67,23.66,23.62,23.58,23.51,3444787,3060041,2711502,2309515,3211112,3073514,3837272,2862576,2066612,2061674,2828745,3128374,3444787,3060041,2711502,2309515,3211112,3073514,3837272,2862576,2066612,2061674,2828745,3128374,312522,281361,248869,208556,294938,293015,347990,259606,188592,192961,252633,285759,1470373,1470373,34595724,34595724,3166801,2010
56,N,,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,1334,3128,2128,1568,779,1696,1101,1430,467,807,3987,1827,1334,3128,2128,1568,779,1696,1101,1430,467,807,3987,1827,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,7337,17204,11704,8624,4285,9328,6056,7865,2569,4439,21929,10049,7337,17204,11704,8624,4285,9328,6056,7865,2569,4439,21929,10049,666,1582,1074,779,394,889,549,713,234,415,1958,918,20252,20252,111389,111389,10172,2010
59,N,,Platte,City of Grand Island,40606,NE,WNC ,MRO,22,1,Electric Utility,ST,SUB,COL,short tons,39940,36647,31322,17014,29233,33211,36828,36806,30953,22205,29006,36285,39940,36647,31322,17014,29233,33211,36828,36806,30953,22205,29006,36285,16.84,16.67,16.63,16.81,16.66,16.67,16.79,17.05,16.68,16.57,16.63,16.66,672590,610905,520885,286005,487022,553627,618342,627542,516296,367937,482370,604508,672590,610905,520885,286005,487022,553627,618342,627542,516296,367937,482370,604508,59782,55946,45634,25931,43762,49756,54635,55582,45259,31978,42011,53286,379450,379450,6348029,6348029,563562,2010
60,N,,Whelan Energy Center,Hastings City of,8245,NE,WNC ,MRO,22,1,Electric Utility,ST,DFO,DFO,barrels,0,0,2,0,476,0,0,39,0,99,0,0,0,0,2,0,476,0,0,39,0,99,0,0,0,0,5.75,0,5.78,0,0,5.78,0,5.78,0,0,0,0,12,0,2749,0,0,225,0,572,0,0,0,0,12,0,2749,0,0,225,0,572,0,0,0,0,1,0,231,0,0,20,0,50,0,0,616,616,3558,3558,302,2010
60,N,,Whelan Energy Center,Hastings City of,8245,NE,WNC ,MRO,22,1,Electric Utility,ST,SUB,COL,short tons,33328,29762,28797,6113,24747,30268,31864,31556,28928,19038,28411,26976,33328,29762,28797,6113,24747,30268,31864,31556,28928,19038,28411,26976,16.78,16.7,16.71,16.7,16.68,16.67,16.72,16.69,16.6,16.69,16.67,16.66,559244,497025,481198,102087,412780,504568,532766,526670,480205,317744,473611,449420,559244,497025,481198,102087,412780,504568,532766,526670,480205,317744,473611,449420,49104,44461,42753,8650,34706,44598,47887,47772,43164,27630,41241,42171,319788,319788,5337318,5337318,474137,2010
62,N,,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23543,16863,21024,23336,18993,22255,24164,22312,19064,19016,19031,28309,23543,16863,21024,23336,18993,22255,24164,22312,19064,19016,19031,28309,2413,1728,2155,2392,1947,2281,2477,2287,1954,1949,1951,2902,0,0,257910,257910,26436,2010
63,N,,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4034,2890,3603,3999,3255,3814,4141,3823,3267,3259,3261,4851,4034,2890,3603,3999,3255,3814,4141,3823,3267,3259,3261,4851,414,296,369,410,334,391,424,392,335,334,334,497,0,0,44197,44197,4530,2010
63,N,,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,6,4,4,4,3,2,3,3,2,3,3,6,6,4,4,4,3,2,3,3,2,3,3,6,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,34,23,23,23,17,11,17,17,11,17,17,34,34,23,23,23,17,11,17,17,11,17,17,34,2,2,2,1,1,1,1,1,1,1,1,2,43,43,244,244,17,2010
64,N,,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,1,0,0,45,0,0,194,0,0,0,0,0,1,0,0,45,0,0,194,0,0,0,0,0,5.71,0,0,5.71,0,0,5.71,0,0,0,0,0,6,0,0,257,0,0,1108,0,0,0,0,0,6,0,0,257,0,0,1108,0,0,0,0,0,-2,-36,0,-66,0,0,58,0,0,240,240,1371,1371,-46,2010
64,N,,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,0,12,37,62,0,12,0,4,0,171,0,3,0,12,37,62,0,12,0,4,0,171,0,3,0,5.71,5.71,5.71,0,5.71,0,5.71,0,5.71,0,5.71,0,69,211,354,0,69,0,23,0,977,0,17,0,69,211,354,0,69,0,23,0,977,0,17,0,-94,-94,-65,-36,-66,0,-60,0,84,0,0,301,301,1720,1720,-331,2010
65,N,,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21553,15437,19247,21363,17387,20373,22121,20425,17452,17409,17422,25916,21553,15437,19247,21363,17387,20373,22121,20425,17452,17409,17422,25916,2209,1582,1973,2190,1782,2088,2267,2094,1789,1784,1786,2656,0,0,236105,236105,24201,2010
66,N,,Skagway,Alaska Power and Telephone Co,219,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3178,2277,2838,3150,2564,3005,3262,3012,2574,2567,2569,3822,3178,2277,2838,3150,2564,3005,3262,3012,2574,2567,2569,3822,326,233,291,323,263,308,334,309,264,263,263,392,0,0,34818,34818,3569,2010
66,N,,Skagway,Alaska Power and Telephone Co,219,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,12,8,7,7,5,4,5,5,5,5,6,11,12,8,7,7,5,4,5,5,5,5,6,11,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,70,47,41,41,29,23,29,29,29,29,35,64,70,47,41,41,29,23,29,29,29,29,35,64,-7,-5,-5,-4,-3,-3,-3,-3,-3,-3,-4,-7,80,80,466,466,-51,2010
69,N,,Haines,Alaska Power and Telephone Co,219,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,17,12,11,10,8,6,7,7,7,8,9,17,17,12,11,10,8,6,7,7,7,8,9,17,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,100,70,64,59,47,35,41,41,41,47,53,100,100,70,64,59,47,35,41,41,41,47,53,100,-30,-24,-21,-18,-15,-12,-14,-14,-13,-15,-18,-32,119,119,698,698,-226,2010
70,N,,Swan Lake,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81913,58670,73147,81191,66081,77430,84071,77627,66329,66162,66214,98493,81913,58670,73147,81191,66081,77430,84071,77627,66329,66162,66214,98493,8396,6014,7498,8322,6773,7937,8617,7957,6799,6782,6787,10096,0,0,897328,897328,91977,2010
71,N,,Terror Lake,Kodiak Electric Assn Inc,10433,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110400,79073,98586,109427,89062,104357,113308,104624,89396,89171,89241,132747,110400,79073,98586,109427,89062,104357,113308,104624,89396,89171,89241,132747,11316,8105,10105,11216,9129,10697,11614,10724,9163,9140,9147,13607,0,0,1209392,1209392,123964,2010
72,N,,Venice,Metropolitan Water District of S CA,12397,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,3678,5158,6527,9971,11218,10558,8911,6691,5002,5240,8260,3381,3678,5158,6527,9971,11218,10558,8911,6691,5002,5240,8260,347,377,529,669,1022,1150,1082,913,686,513,537,847,0,0,84595,84595,8671,2010
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,GT,DFO,DFO,barrels,104,83,74,65,54,43,49,50,46,55,62,113,104,83,74,65,54,43,49,50,46,55,62,113,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,574,458,408,359,298,237,270,276,254,304,342,624,574,458,408,359,298,237,270,276,254,304,342,624,48,38,34,30,25,20,22,23,21,25,29,52,798,798,4404,4404,367,2010
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,GT,NG,NG,mcf,62353,53735,58233,53270,55271,48307,45752,48692,48306,56227,57869,60741,62353,53735,58233,53270,55271,48307,45752,48692,48306,56227,57869,60741,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,63600,54810,59398,54335,56376,49273,46667,49666,49272,57352,59026,61956,63600,54810,59398,54335,56376,49273,46667,49666,49272,57352,59026,61956,5292,4561,4942,4521,4691,4100,3883,4133,4100,4772,4912,5155,648756,648756,661731,661731,55061,2010
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
77,N,,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79599,54536,35453,49453,85170,39024,52370,58858,54438,44487,49248,121287,79599,54536,35453,49453,85170,39024,52370,58858,54438,44487,49248,121287,8159,5590,3634,5069,8730,4000,5368,6033,5580,4560,5048,12432,0,0,723923,723923,74203,2010
78,N,,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258914,208564,286163,278495,258222,257061,213286,158076,165764,197539,193861,311002,258914,208564,286163,278495,258222,257061,213286,158076,165764,197539,193861,311002,26539,21378,29332,28546,26468,26349,21862,16203,16991,20248,19871,31878,0,0,2786947,2786947,285665,2010
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,ST,SUB,COL,short tons,17889,20407,22247,15679,7406,17898,18705,19349,17306,20069,21908,22198,17889,20082,22216,15679,5739,17898,18705,19349,17164,20069,21908,21462,15,15,15,15,15,16,15,15,16,15,15,15,268335,306105,333705,235185,111090,286368,280575,290235,276896,301035,328620,332970,268335,301226,333245,235185,86085,286368,280575,290235,274618,301035,328620,321924,17360,17859,19768,14164,5330,17195,19150,18864,16365,18993,20097,19051,221061,218160,3351119,3307451,204196,2010
84,N,,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20784,14887,18560,20601,16767,19647,21332,19697,16830,16788,16801,24991,20784,14887,18560,20601,16767,19647,21332,19697,16830,16788,16801,24991,2130,1526,1902,2112,1719,2014,2187,2019,1725,1721,1722,2562,0,0,227685,227685,23338,2010
85,N,,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,341,271,240,212,177,139,159,162,149,178,203,369,341,271,240,212,177,139,159,162,149,178,203,369,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,1985,1577,1397,1234,1030,809,925,943,867,1036,1181,2148,1985,1577,1397,1234,1030,809,925,943,867,1036,1181,2148,-59,-47,-41,-37,-30,-24,-27,-28,-26,-31,-35,-63,2600,2600,15132,15132,-447,2010
87,N,,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN ,WECC,22,1,Electric Utility,ST,NG,NG,mcf,1501,8010,2327,10102,5802,3450,485,7400,582,296,453,4297,1501,8010,2327,10102,5802,3450,485,7400,582,296,453,4297,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.05,1.05,1542,8266,2367,10344,5941,3509,494,7592,597,304,477,4499,1542,8266,2367,10344,5941,3509,494,7592,597,304,477,4499,139,739,216,941,564,333,46,705,56,29,43,408,44705,44705,45932,45932,4219,2010
87,N,,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN ,WECC,22,1,Electric Utility,ST,SUB,COL,short tons,94417,74735,90522,25144,79388,82947,86893,88727,83088,86658,90995,92596,94417,74735,90522,25144,79388,82947,86893,88727,83088,86658,90995,92596,18.45,18.88,18.46,18.13,18.97,18.69,19.02,18.19,18.95,18.77,17.87,17.84,1741994,1410847,1671217,455861,1505673,1550445,1652531,1613589,1574185,1626744,1625717,1652283,1741994,1410847,1671217,455861,1505673,1550445,1652531,1613589,1574185,1626744,1625717,1652283,157153,126180,152538,41478,143001,147018,154493,149844,146545,152659,147401,149750,976110,976110,18081086,18081086,1668060,2010
88,N,,Ashokan,New York Power Authority,15296,NY,MAT ,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6145,5519,6480,5717,5766,5750,6012,5776,5424,5605,6180,6601,6145,5519,6480,5717,5766,5750,6012,5776,5424,5605,6180,6601,630,566,664,586,591,589,616,592,556,575,633,677,0,0,70975,70975,7275,2010
