# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,129282,145484,95792,12664,152521,112302,151539,113105,152492,83168,123633,100437,129282,145484,95792,12664,152521,112302,151539,113105,152492,83168,123633,100437,20.45,20.45,20.2,20,20,20.99,19.03,20,21.8,21.28,21.35,21.2,2643817,2975148,1934998,253280,3050420,2357219,2883787,2262100,3324326,1769815,2639565,2129264,2643817,2975148,1934998,253280,3050420,2357219,2883787,2262100,3324326,1769815,2639565,2129264,255715,296003,176883,12107,298171,217408,281617,200377,291740,208776,249873,185767,1372419,1372419,28223739,28223739,2674438,2015
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,2014,0,1191,833,2213,2624,2787,1824,1686,1591,1939,1500,2014,0,1191,833,2213,2624,2787,1824,1686,1591,1939,1500,5.8,0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,11681,0,6908,4831,12835,15219,16165,10579,9779,9228,11246,8700,11681,0,6908,4831,12835,15219,16165,10579,9779,9228,11246,8700,1130,0,631,231,1255,1404,1579,937,858,1089,1065,759,20202,20202,117171,117171,10937,2015
47,N,,Colbert,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,SUB,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
48,N,,Guntersville,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749723,661220,760580,550772,264259,351093,706828,571432,413186,707471,630840,536709,749723,661220,760580,550772,264259,351093,706828,571432,413186,707471,630840,536709,80451,70954,81616,59102,28357,37675,75848,61319,44338,75917,67694,57593,0,0,6904113,6904113,740864,2015
49,N,,Wheeler Dam,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1521513,1036757,1693178,1326802,442858,498539,1100965,810632,545525,925097,1148334,2367511,1521513,1036757,1693178,1326802,442858,498539,1100965,810632,545525,925097,1148334,2367511,163270,111252,181691,142376,47522,53497,118142,86987,58539,99270,123225,254052,0,0,13417711,13417711,1439823,2015
50,N,,Widows Creek,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,72750,100837,19874,18539,133968,116247,125326,119065,75197,0,0,0,72750,100837,19874,18539,133968,116247,125326,119065,75197,0,0,0,24.22,24.23,23.6,24.28,23.04,23.39,23.5,23.25,24.27,0,0,0,1762005,2443281,469026,450127,3086623,2719017,2945161,2768261,1825031,0,0,0,1762005,2443281,469026,450127,3086623,2719017,2945161,2768261,1825031,0,0,0,158989,220597,32559,38013,286850,242337,257375,237300,152623,0,0,0,781803,781803,18468532,18468532,1626644,2015
50,N,,Widows Creek,Tennessee Valley Authority,18642,AL,ESC,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,0,900,17,461,24,170,1,0,0,0,0,0,0,900,17,461,24,170,1,0,0,0,0,0,0,5.77,5.77,5.8,5.8,5.8,5.8,0,0,0,0,0,0,5193,98,2674,139,986,6,0,0,0,0,0,0,5193,98,2674,139,986,6,0,0,0,0,0,0,469,7,226,13,88,1,0,0,0,0,0,1573,1573,9096,9096,803,2015
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,22,1,Electric Utility,ST,LIG,COL,short tons,381653,297941,282753,11306,306169,350296,371387,326783,355957,251315,344595,312945,381653,297941,282753,11306,306169,350296,371387,326783,355957,251315,344595,312945,13.48,13.19,13.26,13.47,13.47,13.82,13.76,14.04,13.81,13.76,13.58,13.59,5143156,3928948,3748739,152303,4124403,4839339,5108800,4586726,4914342,3458346,4680978,4251984,5143156,3928948,3748739,152303,4124403,4839339,5108800,4586726,4914342,3458346,4680978,4251984,450560,346112,320207,12099,363276,417859,443527,395303,422454,302123,409693,372097,3593100,3593100,48938064,48938064,4255308,2015
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,22,1,Electric Utility,ST,NG,NG,mcf,22659,50387,21092,17512,14467,8827,1639,10027,3516,24700,14028,6500,22659,50387,21092,17512,14467,8827,1639,10027,3516,24700,14028,6500,1.04,1.04,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.06,1.06,1.05,23633,52503,22083,18300,15205,9312,1726,10528,3688,26157,14856,6838,23633,52503,22083,18300,15205,9312,1726,10528,3688,26157,14856,6838,2070,4625,1886,1454,1339,804,150,907,317,2285,1300,598,195354,195354,204829,204829,17737,2015
51,N,,Dolet Hills,Cleco Power LLC,3265,LA,WSC,SPP,22,1,Electric Utility,ST,PG,WOO,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
53,N,,Gantt,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4318,2774,4011,4023,1460,1229,2322,1745,1281,2273,3549,5105,4318,2774,4011,4023,1460,1229,2322,1745,1281,2273,3549,5105,463,298,430,432,157,132,249,187,137,244,381,548,0,0,34090,34090,3658,2015
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,GT,DFO,DFO,barrels,0,0,0,14,214,0,0,0,0,0,0,15,0,0,0,14,214,0,0,0,0,0,0,15,0,0,0,5.82,5.82,0,0,0,0,0,0,5.82,0,0,0,81,1245,0,0,0,0,0,0,87,0,0,0,81,1245,0,0,0,0,0,0,87,0,0,0,6,104,0,0,0,0,0,0,-38,243,243,1413,1413,73,2015
54,N,,J K Smith,"East Kentucky Power Coop, Inc",5580,KY,ESC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,340255,1018515,247242,61863,522053,355094,743948,231541,325648,153433,165900,1523,340255,1018515,247242,61863,522053,355094,743948,231541,325648,153433,165900,1523,1.06,1.07,1.06,1.07,1.07,1.06,1.07,1.06,1.06,1.07,1.07,1.08,360670,1089811,262077,66193,558597,376400,796024,246128,345838,163406,178011,1643,360670,1089811,262077,66193,558597,376400,796024,246128,345838,163406,178011,1643,29731,89882,21256,5027,46755,32539,65979,20859,27533,13132,15206,-707,4167015,4167015,4444798,4444798,367191,2015
55,N,,Point A,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12141,7801,11279,11311,4106,3456,6530,4906,3602,6392,9979,14354,12141,7801,11279,11311,4106,3456,6530,4906,3602,6392,9979,14354,1303,837,1210,1214,441,371,701,526,387,686,1071,1540,0,0,95857,95857,10286,2015
56,N,,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,ST,BIT,COL,short tons,57819,71841,61353,22769,58310,103504,114564,107712,54345,57409,43936,54993,57819,71841,61353,22769,58310,103504,114564,107712,54345,57409,43936,54993,22.97,22.97,22.97,22.97,22.97,22.98,23.02,23.07,23.14,23.13,23.09,23.08,1327929,1649972,1409033,522958,1339381,2378936,2636805,2484700,1257435,1327755,1014570,1269238,1327929,1649972,1409033,522958,1339381,2378936,2636805,2484700,1257435,1327755,1014570,1269238,115212,148527,123995,44266,118735,214862,237913,223900,109442,114578,81680,105842,808555,808555,18618712,18618712,1638953,2015
56,N,,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC,SERC,22,1,Electric Utility,ST,DFO,DFO,barrels,1452,763,488,682,595,2634,2039,2157,1032,497,3425,2791,1452,763,488,682,595,2634,2039,2157,1032,497,3425,2791,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,7986,4197,2684,3751,3273,14487,11215,11864,5676,2734,18838,15351,7986,4197,2684,3751,3273,14487,11215,11864,5676,2734,18838,15351,693,378,236,318,290,1308,1012,1069,494,236,1517,1280,18555,18555,102056,102056,8830,2015
59,N,,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,ST,DFO,DFO,barrels,1,0,1,448,187,0,0,183,1,25,272,13,1,0,1,448,187,0,0,183,1,25,272,13,5.88,0,5.88,5.88,5.88,0,0,5.88,5.88,5.88,5.88,5.88,6,0,6,2634,1100,0,0,1076,6,147,1599,76,6,0,6,2634,1100,0,0,1076,6,147,1599,76,1,0,1,230,99,0,0,96,1,13,142,7,1131,1131,6650,6650,588,2015
59,N,,Platte,City of Grand Island - (NE),40606,NE,WNC,MRO,22,1,Electric Utility,ST,SUB,COL,short tons,35458,32980,33048,13927,31115,34412,36625,30732,31316,26728,23544,30734,35458,32980,33048,13927,31115,34412,36625,30732,31316,26728,23544,30734,16.74,16.81,17.01,16.88,16.8,16.74,16.88,16.89,16.7,16.86,16.83,16.79,593567,554394,562146,235088,522732,576057,618230,519063,522977,450634,396246,516024,593567,554394,562146,235088,522732,576057,618230,519063,522977,450634,396246,516024,53757,49740,50304,20483,46956,50959,55478,46181,46886,40372,35302,44754,360619,360619,6067158,6067158,541174,2015
60,N,,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,ST,DFO,DFO,barrels,102,204,569,589,91,514,147,98,129,412,559,416,102,204,569,589,91,514,147,98,129,412,559,416,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,587,1174,3274,3389,524,2958,846,564,742,2371,3216,2394,587,1174,3274,3389,524,2958,846,564,742,2371,3216,2394,58,110,282,328,50,286,80,53,70,215,276,197,3830,3830,22039,22039,2004,2015
60,N,,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,ST,RFO,RFO,barrels,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,0,0,0,2015
60,N,,Whelan Energy Center,City of Hastings - (NE),8245,NE,WNC,MRO,22,1,Electric Utility,ST,SUB,COL,short tons,90758,83955,26654,70333,101279,89601,109605,103832,88428,52653,37655,35252,90758,83955,26654,70333,101279,89601,109605,103832,88428,52653,37655,35252,16.5,16.48,16.48,16.3,16.41,16.39,16.57,16.5,16.7,16.53,16.52,16.53,1497416,1383410,439151,1146498,1661786,1468650,1815936,1713332,1476305,870407,622174,582857,1497416,1383410,439151,1146498,1661786,1468650,1815936,1713332,1476305,870407,622174,582857,147915,129143,37818,110897,157744,141971,171975,161653,139252,78790,53417,47957,890005,890005,14677922,14677922,1378533,2015
62,N,,Annex Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24379,20497,16943,20519,19919,17252,15196,17764,21685,21871,27317,28381,24379,20497,16943,20519,19919,17252,15196,17764,21685,21871,27317,28381,2616,2199,1818,2202,2138,1851,1631,1906,2327,2347,2931,3046,0,0,251723,251723,27012,2015
63,N,,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5835,4906,4055,4911,4767,4129,3637,4252,5190,5235,6538,6793,5835,4906,4055,4911,4767,4129,3637,4252,5190,5235,6538,6793,626,526,435,527,512,443,390,456,557,562,702,729,0,0,60248,60248,6465,2015
63,N,,Gold Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,4,5,5,5,4,4,4,4,4,5,3,3,4,5,5,5,4,4,4,4,4,5,3,3,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,23,29,29,29,23,23,23,23,23,29,17,17,23,29,29,29,23,23,23,23,23,29,17,17,2,2,2,2,2,2,2,2,2,2,1,1,50,50,288,288,21,2015
64,N,,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,GT,DFO,DFO,barrels,31,0,20,5,0,57,77,0,48,107,0,26,31,0,20,5,0,57,77,0,48,107,0,26,5.71,0,5.71,5.71,0,5.71,5.71,0,5.71,5.71,0,5.71,177,0,114,29,0,326,440,0,274,611,0,149,177,0,114,29,0,326,440,0,274,611,0,149,9,0,4,0,0,14,21,0,10,37,0,5,371,371,2120,2120,100,2015
64,N,,Lemon Creek,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,0,41,25,1,0,0,27,0,0,122,104,34,0,41,25,1,0,0,27,0,0,122,104,34,0,5.71,5.71,5.71,0,0,5.71,0,0,5.71,5.71,5.71,0,234,143,6,0,0,154,0,0,697,594,194,0,234,143,6,0,0,154,0,0,697,594,194,0,21,14,0,0,0,14,0,0,66,59,19,354,354,2022,2022,193,2015
65,N,,Salmon Creek 1,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28213,23720,19608,23746,23052,19965,17586,20558,25096,25310,31613,32845,28213,23720,19608,23746,23052,19965,17586,20558,25096,25310,31613,32845,3027,2545,2104,2548,2474,2142,1887,2206,2693,2716,3392,3525,0,0,291312,291312,31260,2015
66,N,,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327,1956,1617,1958,1901,1647,1450,1695,2070,2087,2607,2709,2327,1956,1617,1958,1901,1647,1450,1695,2070,2087,2607,2709,250,210,174,210,204,177,156,182,222,224,280,291,0,0,24024,24024,2578,2015
66,N,,Skagway,Alaska Power and Telephone Co,219,AK,PACN,,22,1,Electric Utility,IC,DFO,DFO,barrels,32,27,27,28,23,22,23,26,24,27,19,18,32,27,27,28,23,22,23,26,24,27,19,18,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,186,157,157,163,134,128,134,151,140,157,111,105,186,157,157,163,134,128,134,151,140,157,111,105,-7,-6,-6,-6,-5,-5,-5,-6,-5,-6,-4,-4,296,296,1723,1723,-67,2015
69,N,,Haines,Alaska Power and Telephone Co,219,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,23,21,21,22,18,17,18,21,19,21,15,14,23,21,21,22,18,17,18,21,19,21,15,14,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,134,122,122,128,105,99,105,122,111,122,87,82,134,122,122,128,105,99,105,122,111,122,87,82,-16,-14,-14,-15,-12,-12,-12,-14,-13,-14,-10,-10,230,230,1339,1339,-156,2015
70,N,,Swan Lake,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55134,46355,38319,46405,45049,39016,34367,40175,49042,49462,61780,64186,55134,46355,38319,46405,45049,39016,34367,40175,49042,49462,61780,64186,5916,4974,4112,4980,4834,4187,3688,4311,5263,5308,6629,6888,0,0,569290,569290,61089,2015
71,N,,Terror Lake,Kodiak Electric Assn Inc,10433,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116329,97805,80849,97910,95049,82321,72511,84765,103476,104361,130350,135428,116329,97805,80849,97910,95049,82321,72511,84765,103476,104361,130350,135428,12483,10495,8676,10507,10200,8834,7781,9096,11104,11199,13988,14532,0,0,1201154,1201154,128893,2015
72,N,,Venice Hydro,Metropolitan Water District of S CA,12397,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,GT,DFO,DFO,barrels,4,5,5,5,4,4,4,4,4,5,3,3,4,5,5,5,4,4,4,4,4,5,3,3,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,22,28,28,28,22,22,22,22,22,28,17,17,22,28,28,28,22,22,22,22,22,28,17,17,2,2,2,2,2,2,2,2,2,2,1,1,50,50,278,278,23,2015
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,GT,NG,NG,mcf,70670,57751,56778,43098,44538,43667,43458,42438,35589,36990,44904,49827,70670,57751,56778,43098,44538,43667,43458,42438,35589,36990,44904,49827,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,71377,58329,57346,43529,44983,44104,43893,42862,35945,37360,45353,50325,71377,58329,57346,43529,44983,44104,43893,42862,35945,37360,45353,50325,5924,4841,4760,3613,3734,3661,3643,3558,2983,3101,3764,4177,569708,569708,575406,575406,47759,2015
75,N,,Anchorage 1,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11,11,11,11,6,6,6,11,6,11,6,6,11,11,11,11,6,6,6,11,6,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,18,18,102,102,0,2015
77,N,,Eklutna Hydro Project,Anchorage Municipal Light and Power,599,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117643,62176,21378,82352,101176,104606,60462,58123,22086,78550,92230,58831,117643,62176,21378,82352,101176,104606,60462,58123,22086,78550,92230,58831,12624,6672,2294,8837,10857,11225,6488,6237,2370,8429,9897,6313,0,0,859613,859613,92243,2015
78,N,,Snettisham,Alaska Electric Light&Power Co,213,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269813,323108,210339,223088,190396,194506,161321,159923,155338,155832,244307,302923,269813,323108,210339,223088,190396,194506,161321,159923,155338,155832,244307,302923,28953,34672,22571,23939,20431,20872,17311,17161,16669,16722,26216,32506,0,0,2590894,2590894,278023,2015
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,ST,AB,ORW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,ST,SUB,COL,short tons,20801,17520,14061,12320,19674,19176,19472,20542,19026,22222,19672,21728,19041,16512,12409,11123,19674,19176,19472,20542,19026,22191,19553,20836,15,14.8,15,15.3,15.2,15.5,15.5,15.1,15.1,14.9,15.5,15.2,312015,259296,210915,188496,299045,297228,301816,310184,287293,331108,304916,330266,285618,244382,186140,170179,299045,297228,301816,310184,287293,330643,303072,316705,16494,14072,10607,9697,18203,18400,19007,19422,17043,19295,17631,18425,226214,219555,3432578,3332305,198296,2015
79,Y,,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,ST,WDS,WWW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
84,N,,Ketchikan,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20878,17554,14510,17572,17059,14775,13014,15213,18571,18730,23395,24306,20878,17554,14510,17572,17059,14775,13014,15213,18571,18730,23395,24306,2240,1884,1557,1886,1831,1585,1396,1632,1993,2010,2510,2608,0,0,215577,215577,23133,2015
85,N,,S W Bailey,Ketchikan Public Utilities,10210,AK,PACN,ASCC,22,1,Electric Utility,IC,DFO,DFO,barrels,165,148,148,154,124,123,128,145,131,150,105,101,165,148,148,154,124,123,128,145,131,150,105,101,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,960,861,861,896,722,716,745,844,762,873,611,588,960,861,861,896,722,716,745,844,762,873,611,588,-100,-88,-89,-92,-74,-73,-76,-87,-78,-89,-62,-60,1622,1622,9439,9439,-968,2015
87,N,,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,22,1,Electric Utility,ST,NG,NG,mcf,14831,4820,0,3080,0,1304,130,993,108,4327,15132,4177,14831,4820,0,3080,0,1304,130,993,108,4327,15132,4177,1.04,1.04,0,1.02,0,1.05,1.05,1.05,1.03,1.03,1.05,1.04,15350,5008,0,3142,0,1363,137,1044,111,4461,15919,4332,15350,5008,0,3142,0,1363,137,1044,111,4461,15919,4332,1379,459,0,289,0,125,13,97,10,409,1436,387,48902,48902,50867,50867,4604,2015
87,N,,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN,WECC,22,1,Electric Utility,ST,SUB,COL,short tons,32117,71330,77646,73092,74685,75584,77746,77482,71973,71378,47237,67662,32117,71330,77646,73092,74685,75584,77746,77482,71973,71378,47237,67662,18.35,18.19,18.19,18.06,18.44,18.39,18.15,18.5,18.33,18.02,18.41,18.24,589218,1297635,1412070,1320188,1377341,1389687,1410934,1433107,1319121,1286232,869633,1234155,589218,1297635,1412070,1320188,1377341,1389687,1410934,1433107,1319121,1286232,869633,1234155,52922,118894,128454,121445,124751,127767,129910,133428,119714,117952,78441,110320,817932,817932,14939321,14939321,1363998,2015
88,N,,Ashokan,New York Power Authority,15296,NY,MAT,NPCC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8858,7668,8788,8467,8887,8938,10463,10251,9485,9290,9725,9881,8858,7668,8788,8467,8887,8938,10463,10251,9485,9290,9725,9881,950,823,943,909,954,959,1123,1100,1018,997,1044,1060,0,0,110701,110701,11879,2015
